description,name,ean,emojy,updatedDate,category,brand,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,cholesterol,saturatedFats,vitaminK,caffeine,vitaminE,vitaminD
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef blade roast,fdcId169495,🍽️,2019-04-01,Beef Products,Generic,0.0,1120.0,0.0,,10.0,267.0,4.9,21.3,0.97,59.9,2.17,0.35,17.0,0.0,2.01,17.0,160.0,67.0,0.072,0.0,0.09,3.36,72.0,8.59,,0.0,,
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef short ribs,fdcId170827,🍽️,2019-04-01,Beef Products,Generic,0.0,240.0,4.0,4.0,11.0,282.0,7.13,19.0,0.0,63.2,3.32,0.296,17.2,0.0,2.3,18.0,167.0,75.0,0.069,0.0,0.078,2.9,73.0,8.14,1.5,0.0,0.16,0.1
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tenderloin roast,fdcId171748,🍽️,2019-04-01,Beef Products,Generic,0.0,639.0,3.0,3.0,14.0,279.0,3.21,7.4,0.0,71.0,4.46,0.601,21.5,0.0,2.52,12.0,208.0,44.0,0.061,0.0,0.05,3.34,61.0,2.69,1.5,0.0,0.19,0.1
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tenderloin steak,fdcId173989,🍽️,2019-04-01,Beef Products,Generic,0.0,628.0,3.0,3.0,14.0,280.0,3.22,7.1,0.0,71.3,4.47,0.603,21.6,0.0,2.53,12.0,209.0,44.0,0.061,0.0,0.05,3.36,60.0,2.55,1.5,0.0,0.18,0.1
"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef back ribs,fdcId173405,🍽️,2019-04-01,Beef Products,Generic,0.0,1400.0,6.0,6.0,9.0,214.0,3.76,29.9,0.9,52.7,3.65,0.349,15.8,0.0,1.61,17.0,122.0,53.0,0.059,0.0,0.074,1.53,76.0,13.3,1.5,0.0,,
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef full cut,fdcId168694,🍽️,2019-04-01,Beef Products,Generic,0.0,816.0,0.0,0.0,4.0,342.0,3.24,11.9,0.0,65.4,3.74,0.47,20.6,0.0,1.99,22.0,199.0,54.0,0.075,0.0,0.1,2.82,62.0,4.63,1.5,0.0,0.18,0.2
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tip round,fdcId168646,🍽️,2019-04-01,Beef Products,Generic,0.0,156.0,0.0,0.0,15.0,309.0,3.68,7.73,0.0,71.4,6.13,0.595,20.2,0.0,1.78,21.0,191.0,51.0,0.089,0.0,0.077,1.71,63.0,3.07,1.2,0.0,0.3,
"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",Lamb separable fat,fdcId174309,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,665.0,0.0,0.0,19.0,82.0,1.13,70.6,0.0,22.5,6.37,0.04,6.65,0.0,0.98,9.0,73.0,31.0,0.057,0.0,0.06,1.68,90.0,32.2,,,0.22,
"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb shank half,fdcId174315,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,201.0,0.0,0.0,8.0,261.0,3.5,13.5,0.0,67.2,6.22,0.15,18.6,0.0,1.71,24.0,178.0,57.0,0.115,0.0,0.13,2.51,67.0,5.8,,,0.21,
"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb sirloin half,fdcId172488,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,272.0,0.0,0.0,10.0,231.0,3.08,22.1,0.0,60.3,6.34,0.14,16.9,0.0,1.61,22.0,159.0,56.0,0.112,0.0,0.12,2.48,72.0,9.73,,,0.22,
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",Pork composite of trimmed retail cuts (leg,fdcId168220,🍽️,2019-04-01,Pork Products,Generic,0.0,562.0,1.0,1.0,13.0,363.0,2.21,4.86,0.0,73.2,5.57,0.644,21.2,0.0,0.82,24.0,216.0,59.0,0.075,0.2,0.642,0.64,64.0,1.62,0.0,0.0,0.17,0.5
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",Pork composite of trimmed retail cuts (loin and shoulder blade),fdcId168316,🍽️,2019-04-01,Pork Products,Generic,0.0,177.0,2.0,2.0,16.0,345.0,2.01,10.1,0.0,69.1,5.45,0.625,20.1,0.0,0.74,23.0,205.0,54.0,0.07,0.1,0.582,0.64,65.0,3.11,0.0,0.0,0.16,0.5
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tri-tip roast,fdcId168736,🍽️,2019-04-01,Beef Products,Generic,0.0,174.0,0.0,0.0,25.0,313.0,3.61,9.51,0.0,69.4,6.66,0.556,20.6,0.0,1.47,21.0,183.0,51.0,0.067,0.0,0.055,1.15,68.0,3.49,1.3,0.0,0.33,
"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef point half,fdcId169489,🍽️,2019-04-01,Beef Products,Generic,0.0,267.0,0.0,,6.0,264.0,4.24,21.0,0.59,60.0,3.12,0.36,17.6,0.0,1.69,18.0,166.0,72.0,0.071,0.0,0.08,2.24,71.0,8.42,,0.0,,
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef arm pot roast,fdcId168668,🍽️,2019-04-01,Beef Products,Generic,0.0,249.0,0.0,0.0,16.0,290.0,4.56,18.6,0.0,61.8,4.33,0.425,19.1,0.0,1.73,19.0,171.0,63.0,0.082,0.0,0.064,1.79,89.0,7.49,1.6,0.0,0.41,
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",Beef clod roast,fdcId174018,🍽️,2019-04-01,Beef Products,Generic,0.0,540.0,0.0,0.0,6.0,354.0,4.83,5.02,0.0,73.4,3.44,0.406,19.6,0.0,2.35,22.0,192.0,64.0,0.09,0.0,0.12,3.21,59.0,1.41,,0.0,0.13,
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef mock tender steak,fdcId171220,🍽️,2019-04-01,Beef Products,Generic,0.0,131.0,3.0,3.0,11.0,347.0,8.0,5.18,0.0,72.8,3.51,0.407,21.2,0.0,2.5,26.0,229.0,82.0,0.089,0.0,0.08,3.19,67.0,2.11,1.5,0.0,0.19,0.1
"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",Beef 85% lean meat / 15% fat,fdcId171796,🍽️,2019-04-01,Beef Products,Generic,0.0,898.0,4.0,4.0,15.0,295.0,4.48,15.0,0.0,65.7,4.65,0.346,18.6,0.0,2.09,18.0,171.0,66.0,0.067,0.0,0.042,2.17,68.0,5.72,1.3,0.0,0.17,0.1
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef bottom round,fdcId174058,🍽️,2019-04-01,Beef Products,Generic,0.0,140.0,0.0,0.0,19.0,341.0,4.16,4.96,0.0,72.0,6.76,0.653,22.2,0.0,2.06,24.0,215.0,56.0,0.098,0.0,0.093,1.85,62.0,1.7,1.2,0.0,0.3,
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye of round roast,fdcId171746,🍽️,2019-04-01,Beef Products,Generic,0.0,530.0,3.0,3.0,13.0,323.0,3.41,3.74,0.0,72.9,6.78,0.645,23.3,0.0,1.47,12.0,220.0,52.0,0.049,0.0,0.063,1.68,58.0,1.31,1.5,0.0,0.25,0.0
"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye of round steak,fdcId173985,🍽️,2019-04-01,Beef Products,Generic,0.0,127.0,3.0,3.0,13.0,322.0,3.41,3.83,0.0,72.8,6.77,0.645,23.2,0.0,1.47,12.0,220.0,52.0,0.049,0.0,0.063,1.68,58.0,1.34,1.5,0.0,0.25,0.0
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef eye of round,fdcId168701,🍽️,2019-04-01,Beef Products,Generic,0.0,724.0,0.0,0.0,16.0,334.0,3.97,8.91,0.0,68.6,6.59,0.64,21.7,0.0,1.92,23.0,206.0,55.0,0.096,0.0,0.083,1.84,70.0,3.51,1.3,0.0,0.33,
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef knuckle,fdcId173361,🍽️,2019-04-01,Beef Products,Generic,0.0,629.0,0.0,0.0,5.0,365.0,5.15,6.85,0.0,72.0,4.9,0.526,20.7,0.0,1.94,24.0,214.0,54.0,0.077,0.0,0.073,4.04,58.0,2.3,0.0,0.0,0.21,
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef top round roast,fdcId173983,🍽️,2019-04-01,Beef Products,Generic,0.0,128.0,3.0,3.0,13.0,306.0,3.75,3.81,0.0,72.2,6.62,0.638,23.5,0.0,2.35,12.0,219.0,56.0,0.048,0.0,0.064,1.65,62.0,1.49,1.5,0.0,0.24,0.0
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef top round steak,fdcId173980,🍽️,2019-04-01,Beef Products,Generic,0.0,531.0,3.0,3.0,13.0,307.0,3.76,3.66,0.0,72.4,6.64,0.639,23.5,0.0,2.35,12.0,220.0,56.0,0.048,0.0,0.064,1.65,62.0,1.42,1.5,0.0,0.24,0.0
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef porterhouse steak,fdcId168715,🍽️,2019-04-01,Beef Products,Generic,0.0,914.0,4.0,4.0,19.0,246.0,3.19,14.6,0.0,64.1,4.96,0.59,20.4,0.0,1.91,10.0,188.0,52.0,0.052,0.0,0.048,1.8,61.0,6.17,1.5,0.0,0.23,0.1
"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb whole (shank and sirloin),fdcId174311,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,230.0,0.0,0.0,9.0,249.0,3.32,17.1,0.0,64.3,6.26,0.15,17.9,0.0,1.66,23.0,170.0,56.0,0.113,0.0,0.13,2.5,69.0,7.43,,,0.21,
"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb whole (arm and blade),fdcId172496,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,1100.0,0.0,0.0,16.0,230.0,3.94,21.4,0.0,61.4,5.66,0.13,16.6,0.0,1.5,21.0,158.0,61.0,0.097,0.0,0.11,2.53,72.0,9.28,3.4,0.0,0.22,0.1
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef whole (ribs 6-12),fdcId168675,🍽️,2019-04-01,Beef Products,Generic,,322.0,,,9.0,267.0,3.66,27.9,0.0,53.8,2.78,0.31,16.3,0.0,1.72,16.0,154.0,54.0,0.058,0.0,0.08,2.79,71.0,11.5,,,,
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef outside round,fdcId172128,🍽️,2019-04-01,Beef Products,Generic,0.0,628.0,0.0,0.0,5.0,338.0,3.76,6.59,0.0,71.5,6.39,0.72,21.2,0.0,2.34,24.0,209.0,63.0,0.136,0.0,0.064,4.7,61.0,2.3,0.0,0.0,0.08,
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork composite of trimmed leg,fdcId167810,🍽️,2019-04-01,Pork Products,Generic,0.0,211.0,1.0,1.0,11.0,319.0,2.27,14.8,0.0,66.0,4.73,0.504,18.2,0.0,0.89,21.0,195.0,57.0,0.075,0.3,0.622,0.67,69.0,4.92,0.0,0.0,0.12,0.7
"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye,fdcId168612,🍽️,2019-04-01,Beef Products,Generic,,274.0,0.0,0.0,10.0,305.0,3.85,22.1,0.0,58.0,3.23,0.36,17.5,0.0,1.87,18.0,168.0,56.0,0.06,0.0,0.08,3.11,68.0,9.0,,,,
